sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,Mathematica,186,"```mathematica
Select[Range[100, 500], PrimeQ[#[[1]]^2 + #[[2]]^2] &amp;&amp; EvenQ[#[[2]]] &amp;] &amp;@IntegerDigits[#] &amp; /@ Range[100, 500]
```",150,0.7,0,0,0,0,0,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500",False,1955
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,Mathematica,184,"```mathematica
Sequence[15, 95, 115, 195, 240, 318, 326, 350, 432, 450]
```",75,0.7,0,1,0,0,0,Execution error,False,50000
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,Mathematica,186,"```mathematica
Sequence[134, 224, 293, 378, 379, 395, 434, 451, 482, 496]
```",77,0.7,0,1,0,0,0,Execution error,False,50000
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,Mathematica,184,"```mathematica
Table[Prime[n]^2 - n, {n, 1, 10}]
```",52,0.7,0,0,0,0,0,"3, 7, 22, 45, 116, 163, 282, 353, 520, 831",False,20
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,Mathematica,183,"```mathematica
Sequence[18, 39, 71, 194, 197, 219, 263, 270, 416, 473]
```",74,0.7,0,1,0,0,0,Execution error,False,50000
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,Mathematica,183,"```mathematica
FindSequenceFunction[{9, 84, 144, 170, 325, 393, 401, 405, 435, 497}, n]
```",91,0.7,0,1,0,0,0,"9, 84, 144, 170, 325, 393, 401, 405, 435, 497, 11",False,4
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,Mathematica,184,"```mathematica
Select[Range[26, 500], PrimeQ[# - 1] &]
```",58,0.7,0,0,0,0,0,"30, 32, 38, 42, 44, 48, 54, 60, 62, 68, 72, 74, 80, 84, 90, 98, 102, 104, 108, 110, 114, 128, 132, 138, 140, 150, 152, 158, 164, 168, 174, 180, 182, 192, 194, 198, 200, 212, 224, 228, 230, 234, 240, 242, 252, 258, 264, 270, 272, 278, 282, 284, 294, 308, 312, 314, 318, 332, 338, 348, 350, 354, 360, 368, 374, 380, 384, 390, 398, 402, 410, 420, 422, 432, 434, 440, 444, 450, 458, 462, 464, 468, 480, 488, 492, 500",False,367
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,Mathematica,184,"```mathematica
sequence = {34, 92, 164, 165, 209, 296, 414, 456, 467, 494};
```",79,0.7,0,1,0,0,0,,False,46
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,Mathematica,185,"```mathematica
Table[Prime[n]^2 + Prime[n + 1], {n, 1, 10}]
```",63,0.7,0,0,0,0,0,"7, 14, 32, 60, 134, 186, 308, 384, 558, 872",False,22
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,Mathematica,182,"```mathematica
Sequence[8, 11, 12, 103, 116, 196, 247, 254, 389, 427]
```",73,0.7,0,1,0,0,0,Execution error,False,50000
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,Mathematica,183,"```mathematica
FindSequenceFunction[{12, 36, 96, 119, 171, 213, 221, 232, 363, 451}, n]
```",91,0.7,0,1,0,0,0,"12, 36, 96, 119, 171, 213, 221, 232, 363, 451, 11",False,4
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,Mathematica,184,"```mathematica
Sequence[38, 91, 142, 197, 215, 313, 316, 319, 423, 466]
```",75,0.7,0,1,0,0,0,Execution error,False,50000
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,Mathematica,183,"```mathematica
Sequence[7, 42, 147, 201, 213, 248, 310, 332, 436, 479]
```",74,0.7,0,1,0,0,0,Execution error,False,50000
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,Mathematica,185,"```mathematica
Select[Range[500], PrimeQ[# + 2] &]
```",54,0.7,0,0,0,0,0,"1, 3, 5, 9, 11, 15, 17, 21, 27, 29, 35, 39, 41, 45, 51, 57, 59, 65, 69, 71, 77, 81, 87, 95, 99, 101, 105, 107, 111, 125, 129, 135, 137, 147, 149, 155, 161, 165, 171, 177, 179, 189, 191, 195, 197, 209, 221, 225, 227, 231, 237, 239, 249, 255, 261, 267, 269, 275, 279, 281, 291, 305, 309, 311, 315, 329, 335, 345, 347, 351, 357, 365, 371, 377, 381, 387, 395, 399, 407, 417, 419, 429, 431, 437, 441, 447, 455, 459, 461, 465, 477, 485, 489, 49",False,393
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,Mathematica,182,"```mathematica
sequence = NestList[If[PrimeQ[#], # + 7, 2*# + 3] &, 4, 9]
```",77,0.7,0,0,0,0,0,"4, 11, 18, 39, 81, 165, 333, 669, 1341, 2685",False,23
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,Mathematica,185,"```mathematica
FindSequenceFunction[{72, 106, 139, 165, 171, 192, 199, 429, 453, 477}, n]
```",93,0.7,0,1,0,0,0,"72, 106, 139, 165, 171, 192, 199, 429, 453, 477, 11",False,4
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,Mathematica,186,"```mathematica
sequence = {187, 218, 260, 295, 301, 314, 379, 410, 452, 469};
```",81,0.7,0,1,0,0,0,,False,48
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,Mathematica,183,"```mathematica
Sequence[29, 63, 95, 140, 150, 190, 221, 437, 482, 491]
```",74,0.7,0,1,0,0,0,Execution error,False,50000
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,Mathematica,182,"```mathematica
sequence = {3, 11, 84, 144, 156, 177, 188, 199, 229, 284};
```",77,0.7,0,1,0,0,0,,False,44
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,Mathematica,183,"```mathematica
FindSequenceFunction[{26, 94, 98, 137, 176, 301, 323, 330, 372, 444}, n]
```",91,0.7,0,1,0,0,0,"26, 94, 98, 137, 176, 301, 323, 330, 372, 444, 11",False,4
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4,0,Mathematica,183,"```mathematica
Sequence[39, 81, 88, 210, 215, 378, 416, 430, 439, 490]
```",74,0.7,0,1,0,0,0,Execution error,False,50000
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,Mathematica,183,"```mathematica
Select[Range[2, 400], PrimeQ[2^# - 1] &]
```",59,0.5,0,0,0,0,0,"2, 3, 5, 7, 13, 17, 19, 31, 61, 89, 107, 12",False,24
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,Mathematica,182,"```mathematica
Table[If[Mod[n, 2] == 0, n^2 + 4, n^3 - n], {n, 4, 13}]
```",74,0.5,0,0,0,0,0,"20, 120, 40, 336, 68, 720, 104, 1320, 148, 2184",False,24
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,Mathematica,185,"```mathematica
Sequence[90, 203, 212, 235, 270, 324, 342, 352, 371, 417]
```",76,0.5,0,1,0,0,0,Execution error,False,50000
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,Mathematica,183,"```mathematica
Sequence[20, 48, 95, 234, 282, 296, 352, 402, 428, 481]
```",74,0.5,0,1,0,0,0,Execution error,False,50000
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,Mathematica,184,"```mathematica
Sequence[62, 98, 130, 154, 290, 315, 324, 385, 408, 447]
```",75,0.5,0,1,0,0,0,Execution error,False,50000
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,Mathematica,182,"```mathematica
FindSequenceFunction[{2, 42, 66, 102, 153, 195, 201, 252, 306, 396}, n]
```",90,0.5,0,1,0,0,0,"2, 42, 66, 102, 153, 195, 201, 252, 306, 396, 11",False,4
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,Mathematica,186,"```mathematica
Select[Range[128, 500], Total[IntegerDigits[#]^2] == # &]
```",76,0.5,0,0,0,0,0,,False,48
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,Mathematica,184,"```mathematica
FindSequenceFunction[{26, 50, 114, 148, 160, 170, 274, 347, 432, 497}, n]
```",92,0.5,0,1,0,0,0,"26, 50, 114, 148, 160, 170, 274, 347, 432, 497, 11",False,4
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,Mathematica,184,"```mathematica
Sequence[48, 94, 176, 177, 219, 276, 282, 283, 459, 488]
```",75,0.5,0,1,0,0,0,Execution error,False,50000
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,Mathematica,186,"```mathematica
Sequence[139, 252, 272, 281, 304, 361, 370, 415, 438, 500]
```",77,0.5,0,1,0,0,0,Execution error,False,50000
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,Mathematica,184,"```mathematica
Sequence[15, 95, 115, 195, 240, 318, 326, 350, 432, 450]
```",75,0.5,0,1,0,0,0,Execution error,False,50000
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,Mathematica,186,"```mathematica
Sequence[134, 224, 293, 378, 379, 395, 434, 451, 482, 496]
```",77,0.5,0,1,0,0,0,Execution error,False,50000
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,Mathematica,184,"```mathematica
Table[n^3 - n^2 + 23, {n, 1, 10}]
```",52,0.5,0,0,0,0,0,"23, 27, 41, 71, 123, 203, 317, 471, 671, 923",False,24
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,Mathematica,183,"```mathematica
Sequence[18, 39, 71, 194, 197, 219, 263, 270, 416, 473]
```",74,0.5,0,1,0,0,0,Execution error,False,50000
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,Mathematica,183,"```mathematica
Table[n^2 + n + 1, {n, 8, 50, 5}]
```",52,0.5,0,0,0,0,0,"73, 183, 343, 553, 813, 1123, 1483, 1893, 2353",False,28
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,Mathematica,184,"```mathematica
Select[Range[1, 500], PrimeQ[# + 1] &]
```",57,0.5,0,0,0,0,0,"1, 2, 4, 6, 10, 12, 16, 18, 22, 28, 30, 36, 40, 42, 46, 52, 58, 60, 66, 70, 72, 78, 82, 88, 96, 100, 102, 106, 108, 112, 126, 130, 136, 138, 148, 150, 156, 162, 166, 172, 178, 180, 190, 192, 196, 198, 210, 222, 226, 228, 232, 238, 240, 250, 256, 262, 268, 270, 276, 280, 282, 292, 306, 310, 312, 316, 330, 336, 346, 348, 352, 358, 366, 372, 378, 382, 388, 396, 400, 408, 418, 420, 430, 432, 438, 442, 448, 456, 460, 462, 466, 478, 486, 490, 49",False,398
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,Mathematica,184,"```mathematica
Sequence[34, 92, 164, 165, 209, 296, 414, 456, 467, 494]
```",75,0.5,0,1,0,0,0,Execution error,False,50000
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,Mathematica,185,"```mathematica
Table[n^3 + n^2 + n + 1, {n, 2, 11}]
```",55,0.5,0,0,0,0,0,"15, 40, 85, 156, 259, 400, 585, 820, 1111, 1464",False,26
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,Mathematica,182,"```mathematica
FindSequenceFunction[{8, 11, 12, 103, 116, 196, 247, 254, 389, 427}, n]
```",90,0.5,0,1,0,0,0,"8, 11, 12, 103, 116, 196, 247, 254, 389, 427, 11",False,4
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,Mathematica,183,"```mathematica
FindSequenceFunction[{12, 36, 96, 119, 171, 213, 221, 232, 363, 451}, n]
```",91,0.5,0,1,0,0,0,"12, 36, 96, 119, 171, 213, 221, 232, 363, 451, 11",False,4
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,Mathematica,184,"```mathematica
Sequence[38, 91, 142, 197, 215, 313, 316, 319, 423, 466]
```",75,0.5,0,1,0,0,0,Execution error,False,50000
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,Mathematica,183,"```mathematica
Sequence[7, 42, 147, 201, 213, 248, 310, 332, 436, 479]
```",74,0.5,0,1,0,0,0,Execution error,False,50000
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,Mathematica,185,"```mathematica
Select[Range[500], PrimeQ[# + 1] &]
```",54,0.5,0,0,0,0,0,"1, 2, 4, 6, 10, 12, 16, 18, 22, 28, 30, 36, 40, 42, 46, 52, 58, 60, 66, 70, 72, 78, 82, 88, 96, 100, 102, 106, 108, 112, 126, 130, 136, 138, 148, 150, 156, 162, 166, 172, 178, 180, 190, 192, 196, 198, 210, 222, 226, 228, 232, 238, 240, 250, 256, 262, 268, 270, 276, 280, 282, 292, 306, 310, 312, 316, 330, 336, 346, 348, 352, 358, 366, 372, 378, 382, 388, 396, 400, 408, 418, 420, 430, 432, 438, 442, 448, 456, 460, 462, 466, 478, 486, 490, 49",False,398
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,Mathematica,182,"```mathematica
a[n_] := If[n == 1, 4, If[EvenQ[n], a[n - 1] + 7*n, a[n - 1] + 18*(n - 1)]];
Table[a[n], {n, 1, 10}]
```",119,0.5,0,0,0,0,0,"1, 0, 1, 4, 7, 11, 18, 29, 47, 76",False,24
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,Mathematica,185,"```mathematica
Sequence[72, 106, 139, 165, 171, 192, 199, 429, 453, 477]
```",76,0.5,0,1,0,0,0,Execution error,False,50000
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,Mathematica,186,"```mathematica
Sequence[187, 218, 260, 295, 301, 314, 379, 410, 452, 469]
```",77,0.5,0,1,0,0,0,Execution error,False,50000
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,Mathematica,183,"```mathematica
Sequence[29, 63, 95, 140, 150, 190, 221, 437, 482, 491]
```",74,0.5,0,1,0,0,0,Execution error,False,50000
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,Mathematica,182,"```mathematica
Sequence[3, 11, 84, 144, 156, 177, 188, 199, 229, 284]
```",73,0.5,0,1,0,0,0,Execution error,False,50000
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,Mathematica,183,"```mathematica
Sequence[26, 94, 98, 137, 176, 301, 323, 330, 372, 444]
```",74,0.5,0,1,0,0,0,Execution error,False,50000
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4,0,Mathematica,183,"```mathematica
Table[n^3 - n, {n, 4, 13}]
```",45,0.5,0,0,0,0,0,"60, 120, 210, 336, 504, 720, 990, 1320, 1716, 2184",False,30
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,Mathematica,183,"```mathematica
Select[Range[2, 500], PrimeQ[2^# - 1] &]
```",59,0.2,0,0,0,0,0,"2, 3, 5, 7, 13, 17, 19, 31, 61, 89, 107, 12",False,24
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,Mathematica,182,"```mathematica
Select[Range[1000], PrimeQ[# + 1] && PrimeQ[# + 3] &]
```",72,0.2,0,0,0,0,0,"2, 4, 10, 16, 28, 40, 58, 70, 100, 106, 136, 148, 178, 190, 196, 226, 238, 268, 280, 310, 346, 418, 430, 460, 520, 568, 598, 616, 640, 658, 808, 820, 826, 856, 88",False,123
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,Mathematica,185,"```mathematica
Table[n^3 - n^2 + n + 89, {n, 1, 10}]
```",56,0.2,0,0,0,0,0,"90, 95, 110, 141, 194, 275, 390, 545, 746, 999",False,25
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,Mathematica,183,"```mathematica
Sequence[20, 48, 95, 234, 282, 296, 352, 402, 428, 481]
```",74,0.2,0,1,0,0,0,Execution error,False,50000
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,Mathematica,184,"```mathematica
FindSequenceFunction[{62, 98, 130, 154, 290, 315, 324, 385, 408, 447}, n]
```",92,0.2,0,1,0,0,0,"62, 98, 130, 154, 290, 315, 324, 385, 408, 447, 11",False,4
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,Mathematica,182,"```mathematica
FindSequenceFunction[{2, 42, 66, 102, 153, 195, 201, 252, 306, 396}, n]
```",90,0.2,0,1,0,0,0,"2, 42, 66, 102, 153, 195, 201, 252, 306, 396, 11",False,4
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,Mathematica,186,"```mathematica
Select[Range[128, 500], Total[IntegerDigits[#]^2] == 50 &]
```",77,0.2,0,0,0,0,0,"170, 345, 354, 435, 453",False,33
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,Mathematica,184,"```mathematica
Select[Range[500], PrimeQ[2^# - 1] &]
```",56,0.2,0,0,0,0,0,"2, 3, 5, 7, 13, 17, 19, 31, 61, 89, 107, 12",False,27
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,Mathematica,184,"```mathematica
Sequence[48, 94, 176, 177, 219, 276, 282, 283, 459, 488]
```",75,0.2,0,1,0,0,0,Execution error,False,50000
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,Mathematica,186,"```mathematica
Select[Range[100, 500], PrimeQ[# + 2] &]
```",59,0.2,0,0,0,0,0,"101, 105, 107, 111, 125, 129, 135, 137, 147, 149, 155, 161, 165, 171, 177, 179, 189, 191, 195, 197, 209, 221, 225, 227, 231, 237, 239, 249, 255, 261, 267, 269, 275, 279, 281, 291, 305, 309, 311, 315, 329, 335, 345, 347, 351, 357, 365, 371, 377, 381, 387, 395, 399, 407, 417, 419, 429, 431, 437, 441, 447, 455, 459, 461, 465, 477, 485, 489, 497",False,299
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,Mathematica,184,"```mathematica
Table[n^3 - n, {n, 15, 24}]
```",46,0.2,0,0,0,0,0,"3360, 4080, 4896, 5814, 6840, 7980, 9240, 10626, 12144, 13800",False,38
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,Mathematica,186,"```mathematica
Sequence[134, 224, 293, 378, 379, 395, 434, 451, 482, 496]
```",77,0.2,0,1,0,0,0,Execution error,False,50000
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,Mathematica,184,"```mathematica
Sequence[23, 93, 142, 145, 245, 266, 296, 317, 428, 495]
```",75,0.2,0,1,0,0,0,Execution error,False,50000
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,Mathematica,183,"```mathematica
Sequence[18, 39, 71, 194, 197, 219, 263, 270, 416, 473]
```",74,0.2,0,1,0,0,0,Execution error,False,50000
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,Mathematica,183,"```mathematica
Sequence[9, 84, 144, 170, 325, 393, 401, 405, 435, 497]
```",74,0.2,0,1,0,0,0,Execution error,False,50000
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,Mathematica,184,"```mathematica
Select[Range[500], PrimeQ[# + 1] &]
```",54,0.2,0,0,0,0,0,"1, 2, 4, 6, 10, 12, 16, 18, 22, 28, 30, 36, 40, 42, 46, 52, 58, 60, 66, 70, 72, 78, 82, 88, 96, 100, 102, 106, 108, 112, 126, 130, 136, 138, 148, 150, 156, 162, 166, 172, 178, 180, 190, 192, 196, 198, 210, 222, 226, 228, 232, 238, 240, 250, 256, 262, 268, 270, 276, 280, 282, 292, 306, 310, 312, 316, 330, 336, 346, 348, 352, 358, 366, 372, 378, 382, 388, 396, 400, 408, 418, 420, 430, 432, 438, 442, 448, 456, 460, 462, 466, 478, 486, 490, 49",False,398
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,Mathematica,184,"```mathematica
Sequence[34, 92, 164, 165, 209, 296, 414, 456, 467, 494]
```",75,0.2,0,1,0,0,0,Execution error,False,50000
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,Mathematica,185,"```mathematica
Select[Range[16, 500], PrimeQ[Hash[IntegerString[#], ""MD5""]] &]
```",82,0.2,0,0,0,0,0,"339, 413, 500",False,38
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,Mathematica,182,"```mathematica
Sequence[8, 11, 12, 103, 116, 196, 247, 254, 389, 427]
```",73,0.2,0,1,0,0,0,Execution error,False,50000
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,Mathematica,183,"```mathematica
Select[Range[12, 500], PrimeQ[Total[IntegerDigits[#]]] &]
```",76,0.2,0,0,0,0,0,"12, 14, 16, 20, 21, 23, 25, 29, 30, 32, 34, 38, 41, 43, 47, 49, 50, 52, 56, 58, 61, 65, 67, 70, 74, 76, 83, 85, 89, 92, 94, 98, 101, 102, 104, 106, 110, 111, 113, 115, 119, 120, 122, 124, 128, 131, 133, 137, 139, 140, 142, 146, 148, 151, 155, 157, 160, 164, 166, 173, 175, 179, 182, 184, 188, 191, 193, 197, 199, 200, 201, 203, 205, 209, 210, 212, 214, 218, 221, 223, 227, 229, 230, 232, 236, 238, 241, 245, 247, 250, 254, 256, 263, 265, 269, 272, 274, 278, 281, 283, 287, 289, 290, 292, 296, 298, 300, 302, 304, 308, 311, 313, 317, 319, 320, 322, 326, 328, 331, 335, 337, 340, 344, 346, 353, 355, 359, 362, 364, 368, 371, 373, 377, 379, 380, 382, 386, 388, 391, 395, 397, 401, 403, 407, 409, 410, 412, 416, 418, 421, 425, 427, 430, 434, 436, 443, 445, 449, 452, 454, 458, 461, 463, 467, 469, 470, 472, 476, 478, 481, 485, 487, 490, 494, 496, 500",False,801
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,Mathematica,184,"```mathematica
Sequence[38, 91, 142, 197, 215, 313, 316, 319, 423, 466]
```",75,0.2,0,1,0,0,0,Execution error,False,50000
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,Mathematica,183,"```mathematica
Sequence[7, 42, 147, 201, 213, 248, 310, 332, 436, 479]
```",74,0.2,0,1,0,0,0,Execution error,False,50000
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,Mathematica,185,"```mathematica
Select[Range[500], PrimeQ[#^2 - # + 41] &]
```",61,0.2,0,0,0,0,0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 84, 86, 87, 89, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 125, 126, 129, 130, 132, 133, 134, 135, 136, 138, 140, 142, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 166, 167, 168, 169, 170, 172, 175, 176, 177, 178, 180, 181, 182, 183, 184, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 207, 211, 212, 213, 215, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 236, 239, 241, 242, 244, 248, 251, 254, 255, 258, 259, 261, 263, 264, 265, 268, 270, 273, 274, 275, 276, 277, 278, 281, 282, 283, 286, 289, 291, 293, 294, 295, 298, 304, 305, 306, 307, 308, 309, 311, 312, 314, 316, 317, 318, 319, 320, 321, 323, 324, 325, 333, 334, 336, 338, 340, 341, 342, 344, 347, 349, 351, 352, 353, 354, 355, 356, 357, 359, 360, 363, 364, 366, 367, 372, 373, 376, 377, 378, 380, 383, 385, 387, 388, 391, 392, 393, 394, 395, 397, 398, 399, 401, 404, 405, 406, 412, 413, 414, 415, 416, 418, 420, 424, 425, 427, 430, 431, 434, 435, 436, 437, 438, 439, 440, 442, 445, 447, 448, 449, 453, 454, 456, 457, 458, 459, 462, 463, 465, 466, 469, 470, 471, 476, 477, 479, 480, 483, 485, 486, 487, 489, 491, 494, 496, 498, 499, 50",False,1486
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,Mathematica,182,"```mathematica
Sequence[4, 11, 29, 106, 214, 283, 296, 298, 360, 497]
```",73,0.2,0,1,0,0,0,Execution error,False,50000
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,Mathematica,185,"```mathematica
Sequence[72, 106, 139, 165, 171, 192, 199, 429, 453, 477]
```",76,0.2,0,1,0,0,0,Execution error,False,50000
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,Mathematica,186,"```mathematica
Sequence[187, 218, 260, 295, 301, 314, 379, 410, 452, 469]
```",77,0.2,0,1,0,0,0,Execution error,False,50000
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,Mathematica,183,"```mathematica
Select[Range[500], PrimeQ[#] && PrimeQ[IntegerDigits[#].{1, 0, 1}] &]
```",88,0.2,0,0,0,0,0,"101, 131, 151, 181, 191, 211, 223, 229, 233, 239, 241, 251, 263, 269, 271, 281, 283, 293, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499",False,135
