complexity,forecasting_method_name,root_10,to_predict_10,forecasted_10,sort_simi_percen_10,gral_simi_percen_10,forecasting_method_name,root_25,to_predict_25,forecasted_25,sort_simi_percen_25,gral_simi_percen_25,forecasting_method_name,root_50,to_predict_50,forecasted_50,sort_simi_percen_50,gral_simi_percen_50,forecasting_method_name,root_75,to_predict_75,forecasted_75,sort_simi_percen_75,gral_simi_percen_75,seq
4,lag-llama,"[29, 57, 68, 120, 134, 140, 173, 197, 283]",[313],[208],0,0,lag-llama,"[29, 57, 68, 120, 134, 140, 173, 197]","[283, 313]","[184, 164]",0,0,lag-llama,"[29, 57, 68, 120, 134]","[140, 173, 197, 283, 313]","[260, 56, 116, 79, 99]",0,0,lag-llama,"[29, 57, 68]","[120, 134, 140, 173, 197, 283, 313]","[118, 32, 64, 65, 46, 65, 47]",0,0,"29, 57, 68, 120, 134, 140, 173, 197, 283, 313"
4,lag-llama,"[24, 26, 36, 40, 184, 226, 244, 384, 391]",[423],[363],0,0,lag-llama,"[24, 26, 36, 40, 184, 226, 244, 384]","[391, 423]","[224, 247]",0,0,lag-llama,"[24, 26, 36, 40, 184]","[226, 244, 384, 391, 423]","[36, 41, 36, 60, 35]",0,0,lag-llama,"[24, 26, 36]","[40, 184, 226, 244, 384, 391, 423]","[28, 31, 13, 23, 8, 31, 26]",0,0,"24, 26, 36, 40, 184, 226, 244, 384, 391, 423"
4,lag-llama,"[90, 203, 212, 235, 270, 324, 342, 352, 371]",[417],[341],0,0,lag-llama,"[90, 203, 212, 235, 270, 324, 342, 352]","[371, 417]","[234, 214]",0,0,lag-llama,"[90, 203, 212, 235, 270]","[324, 342, 352, 371, 417]","[162, 225, 143, 217, 197]",0,0,lag-llama,"[90, 203, 212]","[235, 270, 324, 342, 352, 371, 417]","[440, 246, 226, 230, 236, 106, 208]",0,0,"90, 203, 212, 235, 270, 324, 342, 352, 371, 417"
4,lag-llama,"[20, 48, 95, 234, 282, 296, 352, 402, 428]",[481],[345],0,0,lag-llama,"[20, 48, 95, 234, 282, 296, 352, 402]","[428, 481]","[384, 330]",0,0,lag-llama,"[20, 48, 95, 234, 282]","[296, 352, 402, 428, 481]","[293, 231, 195, 402, 225]",0,11.11111111,lag-llama,"[20, 48, 95]","[234, 282, 296, 352, 402, 428, 481]","[63, 20, 55, 90, 133, 29, 3]",0,0,"20, 48, 95, 234, 282, 296, 352, 402, 428, 481"
4,lag-llama,"[62, 98, 130, 154, 290, 315, 324, 385, 408]",[447],[319],0,0,lag-llama,"[62, 98, 130, 154, 290, 315, 324, 385]","[408, 447]","[307, 393]",0,0,lag-llama,"[62, 98, 130, 154, 290]","[315, 324, 385, 408, 447]","[226, 141, 144, 130, 149]",0,0,lag-llama,"[62, 98, 130]","[154, 290, 315, 324, 385, 408, 447]","[77, 72, 83, 78, 63, 70, 74]",0,0,"62, 98, 130, 154, 290, 315, 324, 385, 408, 447"
4,lag-llama,"[2, 42, 66, 102, 153, 195, 201, 252, 306]",[396],[235],0,0,lag-llama,"[2, 42, 66, 102, 153, 195, 201, 252]","[306, 396]","[183, 202]",0,0,lag-llama,"[2, 42, 66, 102, 153]","[195, 201, 252, 306, 396]","[96, 97, 94, 118, 102]",0,0,lag-llama,"[2, 42, 66]","[102, 153, 195, 201, 252, 306, 396]","[38, 116, 48, 21, 64, 52, 66]",0,0,"2, 42, 66, 102, 153, 195, 201, 252, 306, 396"
4,lag-llama,"[128, 151, 153, 217, 224, 332, 382, 400, 450]",[478],[369],0,0,lag-llama,"[128, 151, 153, 217, 224, 332, 382, 400]","[450, 478]","[353, 365]",0,0,lag-llama,"[128, 151, 153, 217, 224]","[332, 382, 400, 450, 478]","[128, 167, 219, 163, 171]",0,0,lag-llama,"[128, 151, 153]","[217, 224, 332, 382, 400, 450, 478]","[140, 184, 91, 61, 3, 141, 106]",0,0,"128, 151, 153, 217, 224, 332, 382, 400, 450, 478"
4,lag-llama,"[26, 50, 114, 148, 160, 170, 274, 347, 432]",[497],[346],0,0,lag-llama,"[26, 50, 114, 148, 160, 170, 274, 347]","[432, 497]","[251, 314]",0,0,lag-llama,"[26, 50, 114, 148, 160]","[170, 274, 347, 432, 497]","[152, 159, 152, 168, 143]",0,0,lag-llama,"[26, 50, 114]","[148, 160, 170, 274, 347, 432, 497]","[48, 58, 76, 46, 31, 78, 73]",0,0,"26, 50, 114, 148, 160, 170, 274, 347, 432, 497"
4,lag-llama,"[48, 94, 176, 177, 219, 276, 282, 283, 459]",[488],[260],0,0,lag-llama,"[48, 94, 176, 177, 219, 276, 282, 283]","[459, 488]","[270, 247]",0,0,lag-llama,"[48, 94, 176, 177, 219]","[276, 282, 283, 459, 488]","[26, 160, 137, 175, 197]",0,0,lag-llama,"[48, 94, 176]","[177, 219, 276, 282, 283, 459, 488]","[-39, 48, 144, 99, 126, 98, 60]",0,0,"48, 94, 176, 177, 219, 276, 282, 283, 459, 488"
4,lag-llama,"[139, 252, 272, 281, 304, 361, 370, 415, 438]",[500],[311],0,0,lag-llama,"[139, 252, 272, 281, 304, 361, 370, 415]","[438, 500]","[390, 222]",0,0,lag-llama,"[139, 252, 272, 281, 304]","[361, 370, 415, 438, 500]","[178, 215, 233, 219, 161]",0,0,lag-llama,"[139, 252, 272]","[281, 304, 361, 370, 415, 438, 500]","[217, 324, 160, 363, 226, 367, 194]",0,0,"139, 252, 272, 281, 304, 361, 370, 415, 438, 500"
4,lag-llama,"[15, 95, 115, 195, 240, 318, 326, 350, 432]",[450],[334],0,0,lag-llama,"[15, 95, 115, 195, 240, 318, 326, 350]","[432, 450]","[312, 300]",0,0,lag-llama,"[15, 95, 115, 195, 240]","[318, 326, 350, 432, 450]","[205, 235, 221, 161, 188]",0,0,lag-llama,"[15, 95, 115]","[195, 240, 318, 326, 350, 432, 450]","[116, 60, 67, 28, 78, 87, 118]",0,0,"15, 95, 115, 195, 240, 318, 326, 350, 432, 450"
